t;u;y
409.4;-100;0.876020744
409.5;-100;0.875888684
409.6;-100;0.875755979
409.7;-100;0.875622633
409.8;-100;0.875488651
409.9;-100;0.875354035
410;-100;0.875218791
410.1;-100;0.875082922
410.2;-100;0.874946431
410.3;-100;0.874809323
410.4;-100;0.8746716
410.5;-100;0.874533268
410.6;-100;0.87439433
410.7;-100;0.87425479
410.8;-100;0.874114651
410.9;-100;0.873973917
411;-100;0.873832592
411.1;-100;0.87369068
411.2;-100;0.873548184
411.3;-100;0.873405109
411.4;-100;0.873261457
411.5;-100;0.873117233
411.6;-100;0.87297244
411.7;-100;0.872827082
411.8;-100;0.872681163
411.9;-100;0.872534686
412;-100;0.872387655
412.1;-100;0.872240073
412.2;-100;0.872091945
412.3;-100;0.871943275
412.4;-100;0.871794064
412.5;-100;0.871644318
412.6;-100;0.87149404
412.7;-100;0.871343234
412.8;-100;0.871191903
412.9;-100;0.871040051
413;-100;0.870887682
413.1;-100;0.870734799
413.2;-100;0.870581406
413.3;-100;0.870427506
413.4;-100;0.870273104
413.5;-100;0.870118203
413.6;-100;0.869962806
413.7;-100;0.869806918
413.8;-100;0.869650542
413.9;-100;0.869493681
414;-100;0.86933634
414.1;-100;0.869178522
414.2;-100;0.86902023
414.3;-100;0.86886147
414.4;-100;0.868702243
414.5;-100;0.868542555
414.6;-100;0.868382408
414.7;-100;0.868221807
414.8;-100;0.868060755
414.9;-100;0.867899256
415;-100;0.867737314
415.1;-100;0.867574933
415.2;-100;0.867412117
415.3;-100;0.867248869
415.4;-100;0.867085193
415.5;-100;0.866921093
415.6;-100;0.866756574
415.7;-100;0.866591638
415.8;-100;0.866426291
415.9;-100;0.866260535
416;-100;0.866094375
416.1;-100;0.865927815
416.2;-100;0.865760858
416.3;-100;0.86559351
416.4;-100;0.865425773
416.5;-100;0.865257653
416.6;-100;0.865089153
416.7;-100;0.864920276
416.8;-100;0.864751029
416.9;-100;0.864581413
417;-100;0.864411435
417.1;-100;0.864241097
417.2;-100;0.864070405
417.3;-100;0.863899362
417.4;-100;0.863727973
417.5;-100;0.863556242
417.6;-100;0.863384174
417.7;-100;0.863211772
417.8;-100;0.863039042
417.9;-100;0.862865987
418;-100;0.862692613
418.1;-100;0.862518923
418.2;-100;0.862344922
418.3;-100;0.862170615
418.4;-100;0.861996007
418.5;-100;0.861821102
418.6;-100;0.861645904
418.7;-100;0.861470418
418.8;-100;0.86129465
418.9;-100;0.861118603
419;-100;0.860942283
419.1;-100;0.860765695
419.2;-100;0.860588843
419.3;-100;0.860411732
419.4;-100;0.860234367
419.5;-100;0.860056753
419.6;-100;0.859878895
419.7;-100;0.859700799
419.8;-100;0.859522468
419.9;-100;0.859343909
420;-100;0.859165126
420.1;-100;0.858986125
420.2;-100;0.858806911
420.3;-100;0.858627489
420.4;-100;0.858447864
420.5;-100;0.858268042
420.6;-100;0.858088028
420.7;-100;0.857907828
420.8;-100;0.857727446
420.9;-100;0.857546889
421;-100;0.857366162
421.1;-100;0.857185271
421.2;-100;0.85700422
421.3;-100;0.856823017
421.4;-100;0.856641666
421.5;-100;0.856460173
421.6;-100;0.856278544
421.7;-100;0.856096784
421.8;-100;0.855914901
421.9;-100;0.855732898
422;-100;0.855550783
422.1;-100;0.855368562
422.2;-100;0.85518624
422.3;-100;0.855003823
422.4;-100;0.854821318
422.5;-100;0.85463873
422.6;-100;0.854456067
422.7;-100;0.854273333
422.8;-100;0.854090535
422.9;-100;0.85390768
423;-100;0.853724774
423.1;-100;0.853541823
423.2;-100;0.853358834
423.3;-100;0.853175813
423.4;-100;0.852992766
423.5;-100;0.852809701
423.6;-100;0.852626623
423.7;-100;0.85244354
423.8;-100;0.852260457
423.9;-100;0.852077383
424;-100;0.851894322
424.1;-100;0.851711283
424.2;-100;0.851528272
424.3;-100;0.851345296
424.4;-100;0.851162362
424.5;-100;0.850979476
424.6;-100;0.850796646
424.7;-100;0.850613879
424.8;-100;0.850431181
424.9;-100;0.850248561
425;-100;0.850066024
425.1;-100;0.849883579
425.2;-100;0.849701232
425.3;-100;0.849518991
425.4;-100;0.849336863
425.5;-100;0.849154855
425.6;-100;0.848972975
425.7;-100;0.84879123
425.8;-100;0.848609627
425.9;-100;0.848428175
426;-100;0.84824688
426.1;-100;0.84806575
426.2;-100;0.847884793
426.3;-100;0.847704017
426.4;-100;0.847523428
426.5;-100;0.847343036
426.6;-100;0.847162847
426.7;-100;0.846982869
426.8;-100;0.84680311
426.9;-100;0.846623578
427;-100;0.846444281
427.1;-100;0.846265227
427.2;-100;0.846086424
427.3;-100;0.84590788
427.4;-100;0.845729602
427.5;-100;0.8455516
427.6;-100;0.84537388
427.7;-100;0.845196452
427.8;-100;0.845019322
427.9;-100;0.844842501
428;-100;0.844665995
428.1;-100;0.844489813
428.2;-100;0.844313964
428.3;-100;0.844138455
428.4;-100;0.843963295
428.5;-100;0.843788493
428.6;-100;0.843614056
428.7;-100;0.843439994
428.8;-100;0.843266314
428.9;-100;0.843093026
429;-100;0.842920138
429.1;-100;0.842747658
429.2;-100;0.842575596
429.3;-100;0.842403959
429.4;-100;0.842232756
429.5;-100;0.842061997
429.6;-100;0.841891689
429.7;-100;0.841721842
429.8;-100;0.841552464
429.9;-100;0.841383564
430;-100;0.841215151
430.1;-100;0.841047234
430.2;-100;0.840879821
430.3;-100;0.840712922
430.4;-100;0.840546546
430.5;-100;0.840380701
430.6;-100;0.840215396
430.7;-100;0.840050641
430.8;-100;0.839886444
430.9;-100;0.839722815
431;-100;0.839559762
431.1;-100;0.839397295
431.2;-100;0.839235423
431.3;-100;0.839074154
431.4;-100;0.838913499
431.5;-100;0.838753465
431.6;-100;0.838594064
431.7;-100;0.838435302
431.8;-100;0.838277191
431.9;-100;0.838119738
432;-100;0.837962954
432.1;-100;0.837806848
432.2;-100;0.837651428
432.3;-100;0.837496705
432.4;-100;0.837342687
432.5;-100;0.837189384
432.6;-100;0.837036806
432.7;-100;0.836884961
432.8;-100;0.836733859
432.9;-100;0.83658351
433;-100;0.836433923
433.1;-100;0.836285107
433.2;-100;0.836137071
433.3;-100;0.835989826
433.4;-100;0.835843381
433.5;-100;0.835697745
433.6;-100;0.835552928
433.7;-100;0.835408939
433.8;-100;0.835265787
433.9;-100;0.835123483
434;-100;0.834982036
434.1;-100;0.834841455
434.2;-100;0.83470175
434.3;-100;0.83456293
434.4;-100;0.834425006
434.5;-100;0.834287986
434.6;-100;0.83415188
434.7;-100;0.834016698
434.8;-100;0.833882449
434.9;-100;0.833749144
435;-100;0.833616791
435.1;-100;0.8334854
435.2;-100;0.833354981
435.3;-100;0.833225544
435.4;-100;0.833097097
435.5;-100;0.832969652
435.6;-100;0.832843216
435.7;-100;0.832717801
435.8;-100;0.832593415
435.9;-100;0.832470069
436;-100;0.832347771
436.1;-100;0.832226532
436.2;-100;0.832106361
436.3;-100;0.831987268
436.4;-100;0.831869262
436.5;-100;0.831752353
436.6;-100;0.831636551
436.7;-100;0.831521865
436.8;-100;0.831408305
436.9;-100;0.83129588
437;-100;0.831184601
437.1;-100;0.831074476
437.2;-100;0.830965516
437.3;-100;0.830857729
437.4;-100;0.830751127
437.5;-100;0.830645717
437.6;-100;0.83054151
437.7;-100;0.830438516
437.8;-100;0.830336743
437.9;-100;0.830236202
438;-100;0.830136901
438.1;-100;0.830038852
438.2;-100;0.829942062
438.3;-100;0.829846542
438.4;-100;0.829752301
438.5;-100;0.829659348
438.6;-100;0.829567694
438.7;-100;0.829477348
438.8;-100;0.829388318
438.9;-100;0.829300615
439;-100;0.829214248
439.1;-100;0.829129226
439.2;-100;0.82904556
439.3;-100;0.828963257
439.4;-100;0.828882328
439.5;-100;0.828802783
439.6;-100;0.828724629
439.7;-100;0.828647878
439.8;-100;0.828572537
439.9;-100;0.828498617
440;-100;0.828426127
440.1;-100;0.828355075
440.2;-100;0.828285472
440.3;-100;0.828217327
440.4;-100;0.828150648
440.5;-100;0.828085446
440.6;-100;0.828021728
440.7;-100;0.827959505
440.8;-100;0.827898785
440.9;-100;0.827839578
441;-100;0.827781893
441.1;-100;0.827725739
441.2;-100;0.827671125
441.3;-100;0.827618059
441.4;-100;0.827566552
441.5;-100;0.827516612
441.6;-100;0.827468248
441.7;-100;0.827421469
441.8;-100;0.827376284
441.9;-100;0.827332702
442;-100;0.827290732
442.1;-100;0.827250382
442.2;-100;0.827211662
442.3;-100;0.827174581
442.4;-100;0.827139146
442.5;-100;0.827105368
442.6;-100;0.827073254
442.7;-100;0.827042813
442.8;-100;0.827014055
442.9;-100;0.826986987
443;-100;0.826961619
443.1;-100;0.826937959
443.2;-100;0.826916016
443.3;-100;0.826895797
443.4;-100;0.826877313
443.5;-100;0.82686057
443.6;-100;0.826845579
443.7;-100;0.826832346
443.8;-100;0.826820881
443.9;-100;0.826811192
444;-100;0.826803287
444.1;-100;0.826797175
444.2;-100;0.826792864
444.3;-100;0.826790361
444.4;-100;0.826789676
444.5;-100;0.826790817
444.6;-100;0.826793791
444.7;-100;0.826798608
444.8;-100;0.826805274
444.9;-100;0.826813798
445;-100;0.826824188
445.1;-100;0.826836453
445.2;-100;0.826850599
445.3;-100;0.826866635
445.4;-100;0.826884569
445.5;-100;0.826904409
445.6;-100;0.826926162
445.7;-100;0.826949837
445.8;-100;0.826975441
445.9;-100;0.827002981
446;-100;0.827032466
446.1;-100;0.827063903
446.2;-100;0.827097299
446.3;-100;0.827132663
446.4;-100;0.827170002
446.5;-100;0.827209323
446.6;-100;0.827250634
446.7;-100;0.827293942
446.8;-100;0.827339254
446.9;-100;0.827386579
447;-100;0.827435923
447.1;-100;0.827487293
447.2;-100;0.827540697
447.3;-100;0.827596141
447.4;-100;0.827653634
447.5;-100;0.827713182
447.6;-100;0.827774793
447.7;-100;0.827838472
447.8;-100;0.827904228
447.9;-100;0.827972067
448;-100;0.828041996
448.1;-100;0.828114022
448.2;-100;0.828188152
448.3;-100;0.828264392
448.4;-100;0.82834275
448.5;-100;0.828423231
448.6;-100;0.828505844
448.7;-100;0.828590593
448.8;-100;0.828677487
448.9;-100;0.828766531
449;-100;0.828857732
449.1;-100;0.828951096
449.2;-100;0.82904663
449.3;-100;0.82914434
449.4;-100;0.829244232
449.5;-100;0.829346313
449.6;-100;0.829450589
449.7;-100;0.829557066
449.8;-100;0.82966575
449.9;-100;0.829776648
450;-100;0.829889765
450.1;-100;0.830005107
450.2;-100;0.830122681
450.3;-100;0.830242491
450.4;-100;0.830364545
450.5;-100;0.830488848
450.6;-100;0.830615406
450.7;-100;0.830744224
450.8;-100;0.830875308
450.9;-100;0.831008664
451;-100;0.831144298
451.1;-100;0.831282214
451.2;-100;0.831422419
451.3;-100;0.831564918
451.4;-100;0.831709716
451.5;-100;0.831856818
451.6;-100;0.832006231
451.7;-100;0.832157959
451.8;-100;0.832312007
451.9;-100;0.832468381
452;-100;0.832627086
452.1;-100;0.832788127
452.2;-100;0.832951509
452.3;-100;0.833117236
452.4;-100;0.833285314
452.5;-100;0.833455749
452.6;-100;0.833628543
452.7;-100;0.833803703
452.8;-100;0.833981233
452.9;-100;0.834161138
453;-100;0.834343423
453.1;-100;0.834528091
453.2;-100;0.834715158
453.3;-100;0.834904666
453.4;-100;0.835096662
453.5;-100;0.83529119
453.6;-100;0.835488295
453.7;-100;0.835688022
453.8;-100;0.835890412
453.9;-100;0.836095509
454;-100;0.836303354
454.1;-100;0.836513988
454.2;-100;0.836727451
454.3;-100;0.836943782
454.4;-100;0.83716302
454.5;-100;0.837385204
454.6;-100;0.837610369
454.7;-100;0.837838446
454.8;-100;0.838069057
454.9;-100;0.838301783
455;-100;0.838536213
455.1;-100;0.838771944
455.2;-100;0.83900858
455.3;-100;0.83924573
455.4;-100;0.839483014
455.5;-100;0.839720055
455.6;-100;0.839956484
455.7;-100;0.840191941
455.8;-100;0.84042607
455.9;-100;0.840658522
456;-100;0.840888955
456.1;-100;0.841117034
456.2;-100;0.841342429
456.3;-100;0.841564817
456.4;-100;0.841783881
456.5;-100;0.841999311
456.6;-100;0.8422108
456.7;-100;0.842418051
456.8;-100;0.84262077
456.9;-100;0.84281867
457;-100;0.843011469
457.1;-100;0.843198891
457.2;-100;0.843380666
457.3;-100;0.843556529
457.4;-100;0.84372622
457.5;-100;0.843889484
457.6;-100;0.844046074
457.7;-100;0.844195744
457.8;-100;0.844338257
457.9;-100;0.844473378
458;-100;0.84460088
458.1;-100;0.844720537
458.2;-100;0.844832133
458.3;-100;0.844935452
458.4;-100;0.845030284
458.5;-100;0.845116427
458.6;-100;0.845193679
458.7;-100;0.845261844
458.8;-100;0.845320733
458.9;-100;0.845370158
459;-100;0.845409936
459.1;-100;0.845439891
459.2;-100;0.845459848
459.3;-100;0.845469638
459.4;-100;0.845469096
459.5;-100;0.845458059
459.6;-100;0.845436372
459.7;-100;0.845403879
459.8;-100;0.845360433
459.9;-100;0.845305887
460;-100;0.8452401
460.1;-100;0.845162934
460.2;-100;0.845074254
460.3;-100;0.844973929
460.4;-100;0.844861833
460.5;-100;0.844737841
460.6;-100;0.844601835
460.7;-100;0.844453696
460.8;-100;0.844293313
460.9;-100;0.844120575
461;-100;0.843935375
461.1;-100;0.84373761
461.2;-100;0.84352718
461.3;-100;0.843303989
461.4;-100;0.843067941
461.5;-100;0.842818947
461.6;-100;0.842556918
461.7;-100;0.84228177
461.8;-100;0.841993422
461.9;-100;0.841691793
462;-100;0.841376808
462.1;-100;0.841048394
462.2;-100;0.84070648
462.3;-100;0.840350998
462.4;-100;0.839981884
462.5;-100;0.839599075
462.6;-100;0.83920251
462.7;-100;0.838792134
462.8;-100;0.83836789
462.9;-100;0.837929727
463;-100;0.837477596
463.1;-100;0.837011448
463.2;-100;0.836531239
463.3;-100;0.836036926
463.4;-100;0.835528468
463.5;-100;0.835005829
463.6;-100;0.834468972
463.7;-100;0.833917863
463.8;-100;0.833352471
463.9;-100;0.832772767
464;-100;0.832178724
464.1;-100;0.831570316
464.2;-100;0.830947521
464.3;-100;0.830310317
464.4;-100;0.829658686
464.5;-100;0.82899261
464.6;-100;0.828312074
464.7;-100;0.827617065
464.8;-100;0.826907572
464.9;-100;0.826183585
465;-100;0.825445095
465.1;-100;0.824692098
465.2;-100;0.823924588
465.3;-100;0.823142563
465.4;-100;0.822346022
465.5;-100;0.821534966
465.6;-100;0.820709396
465.7;-100;0.819869319
465.8;-100;0.819014737
465.9;-100;0.81814566
466;-100;0.817262094
466.1;-100;0.816364051
466.2;-100;0.815451542
466.3;-100;0.814524579
466.4;-100;0.813583178
466.5;-100;0.812627354
466.6;-100;0.811657124
466.7;-100;0.810672507
466.8;-100;0.809673522
466.9;-100;0.808660192
467;-100;0.807632537
467.1;-100;0.806590582
467.2;-100;0.805534352
467.3;-100;0.804463872
467.4;-100;0.803379171
467.5;-100;0.802280276
467.6;-100;0.801167217
467.7;-100;0.800040026
467.8;-100;0.798898732
467.9;-100;0.797743371
468;-100;0.796573975
468.1;-100;0.795390579
468.2;-100;0.79419322
468.3;-100;0.792981935
468.4;-100;0.791756761
468.5;-100;0.790517738
468.6;-100;0.789264905
468.7;-100;0.787998304
468.8;-100;0.786717976
468.9;-100;0.785423963
469;-100;0.784116309
469.1;-100;0.782795059
469.2;-100;0.781460258
469.3;-100;0.780111952
469.4;-100;0.778750187
469.5;-100;0.777375011
469.6;-100;0.775986473
469.7;-100;0.774584621
469.8;-100;0.773169506
469.9;-100;0.771741178
470;-100;0.770299688
470.1;-100;0.768845089
470.2;-100;0.767377432
470.3;-100;0.765896772
470.4;-100;0.764403162
470.5;-100;0.762896657
470.6;-100;0.761377311
470.7;-100;0.759845182
470.8;-100;0.758300324
470.9;-100;0.756742795
471;-100;0.755172653
471.1;-100;0.753589955
471.2;-100;0.751994761
471.3;-100;0.750387129
471.4;-100;0.748767118
471.5;-100;0.747134789
471.6;-100;0.745490203
471.7;-100;0.74383342
471.8;-100;0.742164503
471.9;-100;0.740483512
472;-100;0.73879051
472.1;-100;0.73708556
472.2;-100;0.735368726
472.3;-100;0.73364007
472.4;-100;0.731899657
472.5;-100;0.730147551
472.6;-100;0.728383817
472.7;-100;0.72660852
472.8;-100;0.724821724
472.9;-100;0.723023497
473;-100;0.721213904
473.1;-100;0.71939301
473.2;-100;0.717560884
473.3;-100;0.715717591
473.4;-100;0.7138632
473.5;-100;0.711997777
473.6;-100;0.71012139
473.7;-100;0.708234107
473.8;-100;0.706335997
473.9;-100;0.704427127
474;-100;0.702507567
474.1;-100;0.700577385
474.2;-100;0.698636651
474.3;-100;0.696685434
474.4;-100;0.694723802
474.5;-100;0.692751827
474.6;-100;0.690769577
474.7;-100;0.688777123
474.8;-100;0.686774534
474.9;-100;0.684761882
475;-100;0.682739236
475.1;-100;0.680706667
475.2;-100;0.678664245
475.3;-100;0.676612042
475.4;-100;0.674550128
475.5;-100;0.672478574
475.6;-100;0.670397452
475.7;-100;0.668306832
475.8;-100;0.666206786
475.9;-100;0.664097385
476;-100;0.6619787
476.1;-100;0.659850803
476.2;-100;0.657713766
476.3;-100;0.655567659
476.4;-100;0.653412554
476.5;-100;0.651248524
476.6;-100;0.649075639
476.7;-100;0.646893971
476.8;-100;0.644703593
476.9;-100;0.642504575
477;-100;0.640296989
477.1;-100;0.638080907
477.2;-100;0.635856401
477.3;-100;0.633623541
477.4;-100;0.631382401
477.5;-100;0.629133051
477.6;-100;0.626875564
477.7;-100;0.624610009
477.8;-100;0.62233646
477.9;-100;0.620054987
478;-100;0.617765663
478.1;-100;0.615468557
478.2;-100;0.613163742
478.3;-100;0.610851288
478.4;-100;0.608531268
478.5;-100;0.606203751
478.6;-100;0.60386881
478.7;-100;0.601526514
478.8;-100;0.599176935
478.9;-100;0.596820143
479;-100;0.59445621
479.1;-100;0.592085205
479.2;-100;0.589707199
479.3;-100;0.587322262
479.4;-100;0.584930465
479.5;-100;0.582531878
479.6;-100;0.58012657
479.7;-100;0.577714612
479.8;-100;0.575296073
479.9;-100;0.572871023
480;-100;0.570439531
480.1;-100;0.568001667
480.2;-100;0.5655575
480.3;-100;0.563107099
480.4;-100;0.560650532
480.5;-100;0.558187869
480.6;-100;0.555719179
480.7;-100;0.553244529
480.8;-100;0.550763988
480.9;-100;0.548277624
481;-100;0.545785504
481.1;-100;0.543287698
481.2;-100;0.540784272
481.3;-100;0.538275294
481.4;-100;0.535760831
481.5;-100;0.533240951
481.6;-100;0.530715719
481.7;-100;0.528185204
481.8;-100;0.525649471
481.9;-100;0.523108586
482;-100;0.520562617
482.1;-100;0.518011629
482.2;-100;0.515455687
482.3;-100;0.512894858
482.4;-100;0.510329206
482.5;-100;0.507758797
482.6;-100;0.505183696
482.7;-100;0.502603968
482.8;-100;0.500019677
482.9;-100;0.497430887
483;-100;0.494837663
483.1;-100;0.492240069
483.2;-100;0.489638168
483.3;-100;0.487032024
483.4;-100;0.4844217
483.5;-100;0.481807259
483.6;-100;0.479188764
483.7;-100;0.476566278
483.8;-100;0.473939862
483.9;-100;0.47130958
484;-100;0.468675494
484.1;-100;0.466037663
484.2;-100;0.463396152
484.3;-100;0.460751019
484.4;-100;0.458102328
484.5;-100;0.455450137
484.6;-100;0.452794509
484.7;-100;0.450135502
484.8;-100;0.447473178
484.9;-100;0.444807596
485;-100;0.442138816
485.1;-100;0.439466896
485.2;-100;0.436791897
485.3;-100;0.434113876
485.4;-100;0.431432893
485.5;-100;0.428749006
485.6;-100;0.426062273
485.7;-100;0.423372751
485.8;-100;0.4206805
485.9;-100;0.417985575
486;-100;0.415288034
486.1;-100;0.412587934
486.2;-100;0.409885331
486.3;-100;0.407180282
486.4;-100;0.404472843
486.5;-100;0.40176307
486.6;-100;0.399051018
486.7;-100;0.396336743
486.8;-100;0.393620299
486.9;-100;0.390901743
487;-100;0.388181127
487.1;-100;0.385458508
487.2;-100;0.382733937
487.3;-100;0.38000747
487.4;-100;0.377279161
487.5;-100;0.374549061
487.6;-100;0.371817224
487.7;-100;0.369083704
487.8;-100;0.366348552
487.9;-100;0.363611821
488;-100;0.360873563
488.1;-100;0.358133829
488.2;-100;0.355392671
488.3;-100;0.352650141
488.4;-100;0.349906288
488.5;-100;0.347161164
488.6;-100;0.34441482
488.7;-100;0.341667304
488.8;-100;0.338918668
488.9;-100;0.336168961
489;-100;0.333418232
489.1;-100;0.33066653
489.2;-100;0.327913905
489.3;-100;0.325160404
489.4;-100;0.322406076
489.5;-100;0.319650969
489.6;-100;0.316895131
489.7;-100;0.31413861
489.8;-100;0.311381452
489.9;-100;0.308623704
490;-100;0.305865415
490.1;-100;0.303106629
490.2;-100;0.300347393
490.3;-100;0.297587753
490.4;-100;0.294827754
490.5;-100;0.292067443
490.6;-100;0.289306864
490.7;-100;0.286546063
490.8;-100;0.283785083
490.9;-100;0.281023969
491;-100;0.278262766
491.1;-100;0.275501516
491.2;-100;0.272740265
491.3;-100;0.269979054
491.4;-100;0.267217928
491.5;-100;0.264456929
491.6;-100;0.261696099
491.7;-100;0.258935481
491.8;-100;0.256175116
491.9;-100;0.253415048
492;-100;0.250655316
492.1;-100;0.247895963
492.2;-100;0.245137029
492.3;-100;0.242378556
492.4;-100;0.239620583
492.5;-100;0.236863151
492.6;-100;0.2341063
492.7;-100;0.231350069
492.8;-100;0.228594498
492.9;-100;0.225839627
493;-100;0.223085494
493.1;-100;0.220332138
493.2;-100;0.217579597
493.3;-100;0.214827909
493.4;-100;0.212077114
493.5;-100;0.209327247
493.6;-100;0.206578347
493.7;-100;0.203830451
493.8;-100;0.201083596
493.9;-100;0.198337818
494;-100;0.195593154
494.1;-100;0.19284964
494.2;-100;0.190107313
494.3;-100;0.187366207
494.4;-100;0.184626358
494.5;-100;0.181887802
494.6;-100;0.179150574
494.7;-100;0.176414707
494.8;-100;0.173680237
494.9;-100;0.170947198
495;-100;0.168215624
495.1;-100;0.165485548
495.2;-100;0.162757005
495.3;-100;0.160030027
495.4;-100;0.157304647
495.5;-100;0.154580898
495.6;-100;0.151858814
495.7;-100;0.149138425
495.8;-100;0.146419764
495.9;-100;0.143702864
496;-100;0.140987754
496.1;-100;0.138274468
496.2;-100;0.135563036
496.3;-100;0.132853489
496.4;-100;0.130145857
496.5;-100;0.127440171
496.6;-100;0.124736462
496.7;-100;0.122034759
496.8;-100;0.119335092
496.9;-100;0.11663749
497;-100;0.113941982
497.1;-100;0.111248599
497.2;-100;0.108557368
497.3;-100;0.105868318
497.4;-100;0.103181478
497.5;-100;0.100496875
497.6;-100;0.097814538
497.7;-100;0.095134495
497.8;-100;0.092456772
497.9;-100;0.089781397
498;-100;0.087108396
498.1;-100;0.084437798
498.2;-100;0.081769628
498.3;-100;0.079103913
